geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000204682,9,6,6,9,9,17,10,4,5,6,7,9,19,13,25,18,13,21,11,22,14,21,26,31
ENSG00000158077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
ENSG00000105974,1391,2145,1397,2613,3084,2832,1988,1619,2049,1225,2062,2711,1671,1456,1769,1618,1793,1798,1089,1532,1538,1628,2019,1781
ENSG00000214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185523,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000162585,181,198,142,234,227,206,165,194,197,270,177,204,856,673,838,714,762,804,449,663,766,697,846,828
ENSG00000170915,31,46,24,54,73,47,33,45,33,48,40,72,69,55,48,56,49,40,40,38,85,44,58,56
ENSG00000273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000187908,2,3,6,3,7,1,6,5,7,3,2,4,31,15,21,17,48,42,25,23,26,29,45,36
ENSG00000275993,14,10,5,4,12,3,3,20,8,12,4,2,23,23,22,36,34,18,13,16,46,25,23,41
ENSG00000117707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000128617,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0
ENSG00000013573,75,133,80,196,176,216,108,127,150,151,165,173,360,337,312,385,368,300,222,322,371,291,356,342
ENSG00000268400,537,532,308,978,844,1001,546,547,779,754,832,732,797,674,817,642,690,671,372,624,667,661,767,781
ENSG00000171533,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000170899,60,119,50,144,126,164,84,69,99,75,104,122,133,103,137,138,104,134,81,138,127,128,133,137
ENSG00000180878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166130,624,1269,736,1790,1822,1782,1017,886,1477,635,1367,1479,1345,1110,1206,1142,1279,1298,750,1085,1171,1108,1396,1362
ENSG00000197976,134,144,66,210,206,156,86,152,120,173,165,139,454,349,341,506,424,456,250,326,594,295,518,510
ENSG00000129455,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000196240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198612,408,667,469,925,1055,1143,580,542,704,385,720,868,930,770,955,949,922,893,495,856,878,867,1035,924
ENSG00000001629,217,285,219,566,578,619,330,337,371,156,461,528,1803,1690,1556,1811,1896,1459,1199,1782,1723,1651,1792,1850
ENSG00000170266,1019,1225,904,1857,1988,1978,1277,1220,1304,920,1476,1889,2035,1821,1875,1834,1857,1856,1101,1896,2055,1889,2100,2129
ENSG00000213066,160,301,171,394,443,571,267,232,356,174,320,342,506,442,448,523,491,433,282,443,501,416,447,537
ENSG00000034677,659,1392,644,1330,1266,1658,991,701,1356,796,1084,1231,2518,2086,2462,2860,3704,3305,1638,2441,2642,2142,3464,3072
ENSG00000121898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137404,350,398,330,512,543,457,320,346,318,391,403,531,754,685,739,661,653,600,436,674,666,637,761,761
ENSG00000157895,113,112,59,125,183,183,83,119,111,119,132,116,218,188,219,228,244,162,117,156,201,215,213,194
ENSG00000198133,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
ENSG00000100285,669,718,440,794,1053,1052,652,543,735,637,747,712,1460,1302,1467,1342,1351,1318,769,1308,1368,1240,1488,1429
ENSG00000142748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211456,350,606,480,1075,1150,1119,609,575,777,278,914,824,576,455,479,620,576,440,290,451,581,456,512,551
ENSG00000186714,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,1,0
ENSG00000060718,1,2,0,1,1,3,1,3,2,4,2,0,2,3,1,3,3,1,1,0,1,0,2,5
ENSG00000141200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106268,616,548,403,772,806,788,452,504,545,489,589,776,435,425,490,469,413,425,269,417,440,422,472,462
ENSG00000120925,19,55,43,71,58,107,39,41,61,20,54,72,115,96,127,119,106,88,83,95,126,104,107,118
ENSG00000277858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172667,95,178,117,257,285,324,170,136,206,84,214,239,305,280,266,299,285,251,198,320,279,272,277,315
ENSG00000065989,48,54,24,82,94,68,47,59,59,48,55,71,732,642,552,614,634,511,434,638,700,527,571,699
ENSG00000196358,2,2,3,0,1,0,5,0,3,3,1,2,4,0,4,4,3,2,1,4,8,2,5,7
ENSG00000160323,2,2,0,4,4,2,4,4,0,2,4,2,24,30,33,27,15,18,21,18,32,21,26,34
ENSG00000100314,0,1,2,0,0,1,4,0,2,0,0,0,1,2,8,0,1,0,1,3,0,3,3,1
ENSG00000182050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102977,287,336,221,457,527,482,300,317,367,350,366,447,756,737,747,730,779,679,496,735,838,658,798,827
ENSG00000166477,718,1038,690,1610,1760,1825,1032,897,1224,641,1301,1284,1441,1125,1480,1282,1196,1306,784,1307,1248,1414,1347,1300
ENSG00000122696,23,34,25,43,87,63,41,30,50,10,45,54,262,200,237,233,232,214,136,191,264,251,213,238
ENSG00000139656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000016391,31,30,23,33,30,31,27,37,33,19,30,33,83,71,80,103,86,88,55,74,100,72,72,85
ENSG00000108854,48,47,50,123,101,104,48,49,69,25,85,91,412,339,408,497,454,438,302,428,451,461,469,433
ENSG00000011201,721,891,644,1293,1369,1378,865,792,849,617,1012,1232,921,851,908,885,891,857,523,867,929,880,1019,976
ENSG00000119402,164,269,209,400,476,448,290,219,277,198,387,391,2109,1958,1954,2065,2059,1872,1295,1845,2046,1979,2030,2156
ENSG00000154920,140,147,80,221,251,269,119,157,182,127,172,186,277,225,260,284,289,235,149,249,302,271,234,272
ENSG00000102531,834,1506,1054,2157,2029,2137,1288,1174,1666,768,1620,1814,2665,2340,2632,3091,2962,3063,1654,2719,2922,2606,3214,2832
ENSG00000132286,179,231,157,267,340,300,235,208,225,218,243,350,227,219,216,226,229,209,151,213,260,214,266,294
ENSG00000124212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0
ENSG00000196437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196152,47,58,42,121,108,94,65,71,65,40,84,77,158,116,146,149,112,106,80,114,164,111,134,125
ENSG00000129911,142,218,75,117,173,120,106,140,179,225,110,167,209,167,211,226,284,285,142,192,257,176,329,248
ENSG00000181007,11,33,21,55,50,60,25,14,40,19,36,34,35,27,25,39,30,27,13,47,27,30,24,24
ENSG00000173889,155,229,180,425,404,398,213,254,289,115,314,316,402,413,386,533,570,409,245,448,525,393,403,499
ENSG00000283267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179913,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
ENSG00000196636,239,371,230,604,521,570,366,286,463,135,423,475,447,377,434,376,417,353,241,358,411,378,417,480
ENSG00000113569,2610,4442,3141,6284,7488,7591,4404,4014,5179,2688,5559,5802,3963,3821,3793,4218,4133,3841,2723,3812,4148,4020,4048,4118
ENSG00000146083,127,151,90,163,157,142,138,99,108,110,106,114,448,308,449,513,521,500,285,368,445,346,433,527
ENSG00000116096,198,256,136,245,372,347,194,245,265,224,298,297,341,266,307,288,278,277,225,282,278,240,303,326
ENSG00000171497,176,358,275,514,644,723,344,317,464,210,449,471,743,586,713,670,627,631,407,622,626,648,669,595
ENSG00000080189,183,309,153,336,368,342,262,218,213,337,294,355,1248,1103,1399,1246,1315,1384,832,1219,1315,1230,1576,1401
ENSG00000151338,75,99,52,164,155,155,63,92,110,36,90,80,88,117,85,117,95,93,71,92,127,96,112,96
ENSG00000174327,37,17,8,41,40,35,17,20,18,40,31,27,50,29,32,48,37,28,15,34,49,27,32,34
ENSG00000213213,8,0,3,4,5,6,0,15,9,5,6,15,17,11,14,16,15,9,13,17,27,18,21,16
ENSG00000119231,148,232,131,361,448,366,198,195,301,113,289,276,359,300,374,415,444,430,237,321,419,339,482,458
ENSG00000253534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136463,280,410,288,519,645,660,383,336,465,268,444,559,738,666,700,579,637,687,435,661,725,644,712,770
ENSG00000165934,772,1344,1011,2121,2298,2690,1279,1174,1669,722,1871,1855,1767,1474,1674,1773,1670,1519,1094,1598,1624,1620,1622,1644
ENSG00000134324,379,643,487,773,982,1190,658,528,670,447,849,923,1089,1002,1088,1011,959,1039,720,1115,1087,1019,1008,1005
ENSG00000265354,231,425,284,495,583,814,424,307,503,216,465,434,1073,958,1100,961,1046,1016,629,929,1041,1013,1144,1115
ENSG00000169359,196,263,205,470,402,498,266,243,296,152,378,483,353,319,307,367,307,300,197,338,372,339,334,347
ENSG00000181016,0,2,1,2,0,2,3,1,1,0,2,2,6,6,9,8,8,3,9,7,13,6,1,5
ENSG00000186103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114113,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
ENSG00000107821,66,97,59,103,93,104,80,70,65,76,104,106,205,149,180,164,152,181,105,187,208,147,166,155
ENSG00000206530,5,4,4,9,9,0,0,11,3,0,9,4,186,173,115,211,177,113,115,156,225,125,139,196
ENSG00000179600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196646,35,64,46,123,96,141,60,47,70,27,102,84,82,68,78,81,63,57,59,86,72,67,75,59
ENSG00000146477,471,655,496,904,999,968,703,700,652,488,770,936,948,782,932,941,902,875,548,807,916,744,874,921
ENSG00000006757,70,136,102,186,188,194,128,97,149,69,185,224,576,452,559,462,542,489,327,468,439,533,462,525
ENSG00000102760,253,387,254,469,493,529,403,327,422,205,310,423,351,343,461,422,416,447,264,386,448,389,487,519
ENSG00000130385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163565,229,317,186,529,606,682,341,282,486,238,515,474,497,408,433,363,429,347,304,435,354,393,384,404
ENSG00000069122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
ENSG00000134042,3,7,2,14,17,4,4,1,6,4,4,8,4,6,7,5,13,3,0,4,6,6,5,9
ENSG00000147684,1107,1499,1026,1796,1926,2247,1296,1223,1614,1107,1403,1605,2710,2300,2623,2413,2562,2516,1490,2338,2533,2410,2766,2880
ENSG00000114544,227,285,192,375,400,409,268,276,292,256,308,431,1038,832,978,878,928,880,570,884,924,795,997,961
ENSG00000170153,305,378,272,486,546,572,323,311,369,236,447,498,469,423,381,449,497,409,275,407,408,442,420,488
ENSG00000249715,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000177359,0,0,0,2,0,0,0,0,0,2,0,0,3,1,2,3,1,4,3,1,7,3,3,8
ENSG00000141030,1336,2560,1479,3239,3618,3841,2265,1950,2925,1536,2742,3037,3243,2828,3388,3154,3251,3223,2104,3016,2927,3035,3359,3326
ENSG00000105866,69,130,99,150,208,222,130,102,130,81,130,158,233,236,289,279,292,279,146,277,278,314,283,264
ENSG00000144035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196700,213,205,170,306,335,332,198,222,201,177,247,253,978,807,796,985,933,875,587,808,1002,778,895,977
ENSG00000243989,353,509,334,612,683,689,462,457,494,452,538,597,775,669,792,694,755,786,466,810,863,717,844,908
ENSG00000049323,375,544,401,854,762,841,514,511,601,347,640,713,879,769,765,770,717,765,479,721,852,779,817,826
ENSG00000127526,177,226,179,246,357,349,203,201,231,171,239,341,728,620,659,683,709,658,382,674,758,612,699,781
ENSG00000148688,415,602,424,769,970,1090,513,456,681,443,664,915,767,678,780,694,752,702,463,654,674,702,863,778
ENSG00000204815,3,11,11,16,17,19,9,11,12,13,9,14,24,17,14,14,14,14,15,13,19,11,16,19
ENSG00000145555,2164,2782,2003,4055,4542,4723,2831,2618,3267,2250,3466,3697,6424,6217,6986,7025,7842,6699,4148,6872,6326,6909,7196,7352
ENSG00000105287,100,102,48,177,155,128,106,104,116,96,111,167,316,270,303,309,284,301,202,274,380,227,252,330
ENSG00000198092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000214114,411,562,261,767,837,854,511,497,642,433,670,535,418,362,407,386,366,430,246,376,420,344,415,459
ENSG00000198918,0,1,0,1,1,0,0,1,0,0,0,2,5,6,2,5,5,5,1,6,7,3,0,3
ENSG00000075340,11,7,12,10,15,22,11,4,17,4,14,16,27,16,25,26,26,32,11,28,30,26,38,35
ENSG00000184724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123144,767,945,533,966,1193,881,690,863,861,1060,754,679,2144,1857,1995,1904,2086,1897,1111,1869,2044,1870,2089,2139
ENSG00000198270,18,35,37,63,54,71,39,34,45,24,65,61,136,151,169,148,152,133,99,137,168,174,148,154
ENSG00000144674,417,564,326,926,1037,1071,489,588,789,263,706,633,2485,2147,2221,2629,2411,2125,1352,2090,2519,2180,2188,2488
ENSG00000141574,104,240,101,146,163,143,123,112,121,123,101,149,176,179,193,141,203,235,132,152,150,201,357,254
ENSG00000076382,1007,1318,869,1989,2159,2117,1201,1079,1456,846,1611,1773,2739,2209,2686,2570,2713,2558,1764,2510,2763,2392,2759,2956
ENSG00000153179,137,150,98,217,271,276,148,175,198,174,174,176,398,277,344,375,357,396,236,360,350,331,457,418
ENSG00000263001,646,1201,914,1939,1786,2325,1171,1085,1409,732,1571,1667,1627,1380,1549,1624,1645,1405,998,1573,1542,1445,1582,1638
ENSG00000211715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218739,67,255,181,263,334,520,214,172,275,75,253,309,262,268,254,203,209,232,118,199,264,245,293,268
ENSG00000122884,474,750,474,1325,1252,1355,700,671,863,443,1054,1067,706,536,568,688,627,555,391,537,716,558,660,621
ENSG00000076242,758,1197,807,1637,1620,2017,1082,961,1373,772,1422,1459,1621,1327,1594,1415,1491,1489,928,1424,1425,1337,1534,1543
ENSG00000159640,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
ENSG00000088808,30,31,20,64,62,61,46,30,32,17,40,58,175,158,150,156,125,129,94,133,167,152,163,165
ENSG00000103316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSG00000158169,234,305,251,503,547,551,284,287,370,228,411,502,431,416,411,376,421,395,275,396,462,394,448,449
ENSG00000166881,193,334,231,516,439,496,315,290,438,215,468,429,372,332,326,467,455,400,215,329,413,363,415,364
ENSG00000066379,188,273,108,291,283,307,163,140,249,225,244,261,169,154,141,184,149,191,113,148,161,140,190,201
ENSG00000105523,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0
ENSG00000093072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000053900,148,267,197,439,449,516,255,272,350,155,335,452,354,249,326,363,317,292,222,338,353,272,310,337
ENSG00000196169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000180389,6,9,9,12,28,14,10,4,12,4,12,12,4,5,1,5,1,7,3,3,3,3,5,4
ENSG00000280670,10,34,18,34,29,50,24,29,23,16,22,28,20,18,23,24,13,16,13,16,36,20,14,31
ENSG00000168955,0,4,1,2,2,8,1,0,0,2,5,9,3,2,2,3,4,1,4,2,2,0,4,1
ENSG00000143669,37,50,37,115,83,106,41,55,82,41,62,113,123,111,105,174,152,86,83,167,166,107,130,143
ENSG00000116031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103089,4,4,5,2,5,9,3,1,1,1,3,10,9,12,4,8,2,14,7,9,11,5,13,12
ENSG00000063244,2071,2807,1868,3242,3771,3763,2547,2372,2646,2043,3005,3489,3624,3200,3729,3467,3597,3655,2074,3370,3771,3371,3877,3887
ENSG00000134539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000104081,46,43,91,78,90,158,141,59,51,28,81,107,187,187,341,139,122,94,111,206,147,296,98,152
ENSG00000148604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179915,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ENSG00000136379,94,80,86,128,170,167,113,94,91,85,120,165,263,237,273,214,213,197,157,257,249,223,208,248
ENSG00000163918,678,1254,718,1906,1777,2309,1136,961,1635,735,1560,1454,1411,1101,1277,1368,1292,1290,761,1206,1348,1124,1426,1419
ENSG00000109118,156,127,165,347,443,338,240,261,219,106,295,292,1527,1165,1403,1649,1177,925,973,1207,1667,1310,994,1253
ENSG00000276119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105559,1,4,1,10,11,4,5,4,1,2,4,6,19,24,16,14,11,13,18,23,17,15,22,21
ENSG00000039523,251,286,206,416,475,399,262,319,318,232,346,350,1385,1206,1305,1529,1393,1285,774,1261,1524,1225,1308,1538
ENSG00000176797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142765,2,4,2,1,1,5,1,4,0,1,0,7,1,5,8,5,6,2,4,7,1,2,4,7
ENSG00000168398,42,35,23,38,71,50,24,29,37,48,40,55,27,32,46,27,51,48,24,36,39,33,50,58
ENSG00000158480,38,56,18,69,48,68,41,25,51,43,46,64,226,202,250,245,303,293,109,231,262,205,285,251
ENSG00000157326,52,90,60,75,105,135,66,58,80,69,69,98,185,163,168,164,173,157,131,166,208,196,213,211
ENSG00000135845,90,169,165,215,269,331,187,123,170,69,235,261,778,733,760,677,671,626,490,732,770,692,666,753
ENSG00000169756,155,294,180,362,424,486,253,238,313,133,305,306,251,181,224,239,243,224,144,212,222,211,210,228
ENSG00000139737,163,203,140,306,371,320,195,201,227,160,322,278,523,494,502,518,602,498,311,534,581,515,544,634
ENSG00000176302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153982,10,12,5,23,31,23,9,6,15,3,20,12,9,8,11,15,10,10,3,11,13,11,8,14
ENSG00000169515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120647,195,287,186,514,538,590,248,301,420,199,486,364,415,278,346,441,351,297,260,321,386,309,316,376
ENSG00000116459,1079,1837,1127,2306,2530,3357,1495,1282,2080,829,1941,2325,2488,2077,2386,2096,2106,2129,1439,2153,2171,2088,2308,2340
ENSG00000132256,320,449,262,742,814,812,423,435,559,430,688,651,536,424,533,443,483,405,334,495,453,452,470,474
ENSG00000198915,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,5,2,0,2,0,1,0,2,0
ENSG00000170325,60,109,89,142,125,137,112,69,89,78,128,105,202,161,186,245,261,202,146,211,218,187,182,202
ENSG00000043591,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,5,1,0,0,1,2,1,3
ENSG00000164828,1398,1743,1262,2428,2665,2540,1644,1580,1792,1499,2007,2218,2698,2408,2477,2603,2496,2455,1558,2363,2724,2195,2664,2741
ENSG00000181982,12,14,12,23,27,22,13,17,21,21,19,31,45,32,35,39,47,30,29,38,32,41,47,38
ENSG00000158717,42,49,54,59,84,63,47,41,45,25,47,68,216,160,187,198,197,189,134,193,223,187,215,232
ENSG00000176697,185,232,122,269,297,307,187,177,284,156,221,248,355,334,331,460,588,484,206,390,465,338,543,580
ENSG00000275674,32,31,16,45,31,31,24,34,42,40,30,23,244,235,263,252,295,250,151,243,266,228,293,283
ENSG00000151748,76,117,71,117,177,153,115,66,127,66,103,131,593,557,686,633,758,710,398,604,637,614,760,814
ENSG00000135315,85,135,108,312,257,272,149,153,220,89,216,206,324,275,291,384,283,210,214,310,333,290,240,287
ENSG00000143748,290,418,314,737,729,794,409,394,504,236,596,548,817,691,795,818,774,692,488,789,896,709,712,800
ENSG00000137486,42,55,31,62,83,67,41,46,61,38,53,56,89,108,68,105,85,84,68,117,115,71,94,114
ENSG00000176269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154380,412,670,529,862,1110,1280,646,565,802,583,799,882,1752,1605,1711,1771,1872,1733,895,1777,1744,1682,1769,1754
ENSG00000172031,3,9,3,7,11,12,5,6,10,10,16,7,13,20,22,26,14,18,11,14,16,15,26,23
ENSG00000171942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000030582,3163,3716,2632,5007,5381,4485,3385,3436,3331,3522,4527,5341,5369,4874,5615,5187,5236,5163,3246,4844,5717,5006,5815,6022
ENSG00000131089,47,25,30,59,65,65,40,27,42,30,69,60,266,235,208,285,254,256,155,206,269,255,228,263
ENSG00000254469,27,58,23,56,60,60,32,47,45,33,51,70,58,41,57,34,43,25,29,24,59,37,56,50
ENSG00000019582,225,246,147,318,355,309,219,222,243,274,276,281,359,283,311,322,348,329,203,367,326,285,376,339
ENSG00000187243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127511,299,294,191,405,452,388,272,319,333,284,325,419,725,562,530,656,633,572,411,574,755,529,628,656
ENSG00000064205,645,746,521,724,953,886,647,641,593,722,712,833,1002,905,1068,998,872,865,650,911,910,873,965,1039
ENSG00000174326,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,1,2,2
ENSG00000205045,4,5,5,16,13,22,8,6,8,2,14,5,7,6,8,7,5,12,5,8,11,9,5,7
ENSG00000136011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226887,12,13,7,9,15,21,12,9,8,7,7,18,20,16,12,20,20,18,11,26,11,21,25,22
ENSG00000065802,67,166,77,163,159,197,120,131,117,173,140,138,322,277,282,321,363,421,188,292,338,274,450,373
ENSG00000151948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139344,13,10,4,14,13,8,5,7,6,11,12,11,14,6,13,17,13,14,5,18,16,8,19,18
ENSG00000198839,166,190,134,385,389,398,224,193,338,135,237,306,491,420,431,407,380,311,269,433,336,395,377,372
ENSG00000163810,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0
ENSG00000273171,14,10,17,21,14,15,16,12,8,9,14,29,28,20,20,19,21,20,12,15,17,20,27,25
ENSG00000170442,24,48,20,38,60,53,32,28,42,50,39,45,123,90,125,119,103,109,63,95,133,85,123,133
ENSG00000157778,355,443,288,618,586,762,406,318,488,423,496,486,708,488,618,599,615,607,386,600,685,525,685,784
ENSG00000144648,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
ENSG00000170291,210,290,182,446,455,410,265,204,327,257,370,413,611,507,615,625,625,627,397,522,718,538,709,746
ENSG00000110660,145,297,225,394,399,504,284,195,251,187,320,376,431,384,371,374,362,409,240,378,388,384,465,381
ENSG00000173992,121,164,97,173,192,239,158,153,148,175,212,159,218,178,186,165,211,149,109,202,241,174,205,193
ENSG00000163982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000115073,362,461,343,558,766,638,476,427,444,360,502,589,718,636,691,693,710,661,430,692,785,635,770,834
ENSG00000178809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000148399,124,139,104,201,234,245,130,144,151,137,147,192,518,404,434,512,451,378,326,449,623,333,462,490
ENSG00000064835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112249,876,1417,1131,2184,2413,2706,1422,1180,1867,754,1858,2121,1553,1497,1652,1660,1765,1562,1084,1765,1484,1679,1562,1729
ENSG00000123999,0,3,1,1,4,0,2,3,0,3,3,3,10,6,3,15,16,2,0,8,8,3,8,13
ENSG00000147324,49,55,44,68,103,83,59,44,51,38,56,58,546,530,540,598,579,582,376,529,629,490,622,582
